CODE,LABEL,YEAR,POPULATION OF PERSONS BORN OVERSEAS Number of Females  no.,POPULATION OF PERSONS BORN OVERSEAS Number of Males  no.,POPULATION OF PERSONS BORN OVERSEAS Total population  no.,AGE OF PERSONS BORN OVERSEAS 0-4 years  no.,AGE OF PERSONS BORN OVERSEAS 5-9 years  no.,AGE OF PERSONS BORN OVERSEAS 10-14 years  no.,AGE OF PERSONS BORN OVERSEAS 15-19 years  no.,AGE OF PERSONS BORN OVERSEAS 20-24 years  no.,AGE OF PERSONS BORN OVERSEAS 25-29 years  no.,AGE OF PERSONS BORN OVERSEAS 30-34 years  no.,AGE OF PERSONS BORN OVERSEAS 35-39 years  no.,AGE OF PERSONS BORN OVERSEAS 40-44 years  no.,AGE OF PERSONS BORN OVERSEAS 45-49 years  no.,AGE OF PERSONS BORN OVERSEAS 50-54 years  no.,AGE OF PERSONS BORN OVERSEAS 55-59 years  no.,AGE OF PERSONS BORN OVERSEAS 60-64 years  no.,AGE OF PERSONS BORN OVERSEAS 65-69 years  no.,AGE OF PERSONS BORN OVERSEAS 70-74 years  no.,AGE OF PERSONS BORN OVERSEAS 75-79 years  no.,AGE OF PERSONS BORN OVERSEAS 80-84 years  no.,AGE OF PERSONS BORN OVERSEAS 85 and over  no.,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived within 5 years  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived 5-10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived over 10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrival not stated  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Not an Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Citizenship not stated  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Buddhism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Christianity  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Hinduism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Islam  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Judaism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Other Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS No Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Secular beliefs and other spiritual beliefs and no religious affiliation  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Religion not stated  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Not proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS English proficiency not stated  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Postgraduate Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Graduate Diploma and Graduate Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Bachelor Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Advanced Diploma and Diploma level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS School education level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Education not stated  %,OCCUPATION OF PERSONS BORN OVERSEAS Managers  %,OCCUPATION OF PERSONS BORN OVERSEAS Professionals  %,OCCUPATION OF PERSONS BORN OVERSEAS Technicians and trades workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Community and personal service workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Clerical and administrative workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Sales workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Machinery operators and drivers  %,OCCUPATION OF PERSONS BORN OVERSEAS Labourers  %,OCCUPATION OF PERSONS BORN OVERSEAS Occupation not stated  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Labour Force number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployed number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Participation Rate  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployment Rate  %,"TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1-$499 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $500-$999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1000-$1999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $2000-$2999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $3000 or more per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning nil income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons with a negative income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Income not stated  %"
5,Western Australia,2011,"343,186","343,809","686,997","8,386","19,777","24,716","27,853","41,914","54,081","53,430","55,013","61,448","65,883","58,067","49,850","50,532","36,969","28,870","21,402","15,109","13,683",22.7,13.1,59.1,5.1,58.9,38.6,2.5,4.8,60.8,2.7,3.9,0.5,1.3,20.8,-,4.5,93.3,5.2,1.5,4.7,1.5,15.4,9.3,14.8,37.4,5.6,6.5,12.9,9.5,5.6,7.6,4,4,6,0.4,"411,562","19,977",59.9,4.9,-,-,-,-,-,-,-,-
5,Western Australia,2016,"403,377","392,959","796,328","7,624","21,624","29,054","33,432","44,810","64,930","77,278","69,080","64,732","66,928","67,326","57,732","49,040","48,111","34,743","26,102","17,769","16,001",18.3,20.1,58.5,3.1,58.5,39.7,1.8,4.8,52.7,4.1,4.3,0.4,1.9,-,27.6,3.9,93.6,5.7,0.7,6.3,1.8,18,10.3,17.6,-,3.6,6.4,12.5,9.1,6.4,6.7,4.2,4,6.3,0.3,"488,199","39,773",61.3,8.1,26.2,21.9,25.2,6.9,4.5,0.1,0.7,2.8
6,Tasmania,2011,"29,272","28,248","57,521",542,"1,202","1,390","1,694","2,706","2,852","2,842","3,237","3,835","4,678","4,852","4,877","6,136","5,278","4,220","3,055","2,212","1,910",15.6,8.6,71.4,4.3,64.3,34.3,1.4,3.1,57,2.5,2,0.2,1.3,27.9,-,5.2,95.3,4.1,0.6,6.6,2.1,16.3,9.6,14.3,36.1,7.1,6.1,13,5.3,4.8,5.1,2.7,1.8,4.1,0.3,"27,044","2,026",47,7.5,-,-,-,-,-,-,-,-
6,Tasmania,2016,"31,478","29,587","61,069",550,"1,195","1,488","1,911","3,017","3,633","3,688","3,478","3,520","3,996","4,733","4,985","5,032","6,211","5,061","3,805","2,515","2,247",15.3,11.3,69.8,3.7,63.2,35.1,1.7,3.6,47.8,3.5,3.1,0.2,1.6,-,35.1,4.7,94.1,5.3,0.6,8.6,2.4,17.8,10.3,16.3,-,4.4,5.7,12.3,4.6,5.6,4.5,2.5,1.6,4.7,0.2,"28,053","2,358",45.9,8.4,39.2,24.3,17.7,3.5,2.2,0.1,0.6,2.8
7,Northern Territory,2011,"17,518","17,579","35,101",556,"1,117","1,209","1,337","2,008","3,401","3,523","3,339","3,302","3,330","3,057","2,718","2,492","1,579","1,054",558,344,186,27.5,11.7,53.6,7.2,53.9,42.1,4,6.3,58.3,3.9,3.2,0.2,1.2,20.1,-,5.9,90.4,6.6,2.9,5.9,1.9,16.9,9.1,13.8,33.3,7.9,7.8,15.1,9.5,8.5,8.3,4.3,3.3,7.1,0.5,"23,729",840,67.6,3.5,-,-,-,-,-,-,-,-
7,Northern Territory,2016,"22,730","22,568","45,298",767,"1,496","1,729","1,602","2,531","4,981","5,690","4,802","3,947","3,726","3,512","3,033","2,492","2,111","1,293",864,439,287,27.1,22.1,46.6,4.2,51.6,46.4,2,6.7,52,6.7,3.9,0.1,1.6,-,24.9,3.5,92.5,6.6,0.9,7.5,2.1,20.4,9.7,16.6,-,3.7,7.4,14.3,10.2,9.9,7.3,4.7,3.2,8.2,0.4,"31,456","1,358",69.4,4.3,17.2,24.4,32.6,8.2,4.6,0.1,0.7,3
8,Australian Capital Territory,2011,"44,428","41,691","86,117","1,097","1,942","2,138","3,157","6,571","7,724","7,638","7,104","6,979","7,452","6,999","6,241","6,359","4,646","3,562","2,714","1,997","1,800",20.1,11.4,64.6,3.8,69.4,29.1,1.4,7.6,48.5,5.7,6.2,0.4,1.6,25.6,-,3.8,92.6,6.6,0.7,14.1,3.2,22.4,8.7,7.9,30.9,3.8,8,20.2,5.5,5.3,9.4,3.4,1.4,3.9,0.3,"52,820","2,559",61.3,4.8,-,-,-,-,-,-,-,-
8,Australian Capital Territory,2016,"54,411","50,490","104,903","1,214","2,697","3,049","4,357","8,189","9,233","11,285","10,130","8,495","7,610","7,658","6,945","6,056","5,912","4,360","3,327","2,287","2,115",21.3,16.2,59.8,2.7,64.6,33.7,1.7,7,40.5,7.6,6.6,0.3,2.1,-,31.5,4.1,92.2,7.2,0.6,16.4,3.3,24.5,8.6,9.2,-,2.4,7.6,19.4,5,6.5,7.7,3.4,1.4,4.2,0.3,"62,868","3,866",59.9,6.1,22.1,21.1,28.2,9.5,4.3,0.1,0.5,1.9
1GSYD,Greater Sydney,2011,"769,675","731,414","1,501,090","12,997","26,818","34,616","48,275","93,147","137,405","145,485","135,819","134,309","141,651","129,302","112,406","104,811","76,461","61,040","46,307","32,346","27,897",16.9,13,66,4.1,66.9,31.5,1.6,8.8,51.9,6.2,7.6,1.3,1.8,18.7,-,3.1,85.6,13.6,0.9,8.1,1.3,19.8,9.2,9,37.5,5.3,7,14.6,6.4,4.5,8,4.1,3.6,5,0.6,"878,268","58,930",58.5,6.7,-,-,-,-,-,-,-,-
1GSYD,Greater Sydney,2016,"908,745","860,867","1,769,610","16,188","32,199","38,132","57,086","111,923","165,020","192,177","171,124","148,311","141,408","144,244","130,560","113,573","101,724","73,240","56,269","39,762","36,678",18.6,14.8,63.3,3.3,61.4,36.9,1.7,8,43.5,7.7,8,1,2,-,25.7,3.8,84.7,14.6,0.8,10.5,1.5,22.4,9.3,10.7,-,3.2,7.3,15.1,6.1,5.2,7.1,4.2,3.6,5.1,0.5,"1,043,975","74,816",59,7.2,27.4,22.4,23.1,6,4.2,0.1,0.7,2.7
1RNSW,Rest of NSW,2011,"139,000","132,367","271,372","2,403","4,848","5,755","6,092","9,470","11,985","13,703","15,838","19,426","23,561","23,428","23,471","29,552","24,671","20,647","15,531","11,008","9,965",12.3,7.9,74.6,5.3,66,31.9,2,3,65.3,1.8,2.6,0.3,1.3,20.3,-,4.6,93.6,5.2,1.2,4.8,1.4,12.8,8.5,15.7,40.4,8.6,6.1,10.7,6,4.6,5.3,2.9,2.6,5.2,0.4,"128,000","8,435",47.2,6.6,-,-,-,-,-,-,-,-
1RNSW,Rest of NSW,2016,"152,263","143,023","295,288","2,443","5,770","6,672","7,302","10,743","15,303","18,084","18,457","18,706","20,939","24,342","24,356","24,763","30,492","24,178","18,593","12,491","11,664",12.7,10.9,71.8,4.7,63.5,34.3,2.2,3.3,57,2.8,3.2,0.2,1.6,-,26.9,4.5,93.1,5.7,1.2,6.3,1.7,15.1,9.6,18.7,-,5.8,6,11,5.7,5.3,4.7,3,2.3,5.8,0.3,"140,704","9,759",47.6,6.9,36.9,24.7,18.1,3.9,2.6,0.1,0.6,4.3
2GMEL,Greater Melbourne,2011,"642,325","615,032","1,257,356","12,219","25,732","30,952","41,982","87,644","118,744","112,795","99,870","99,879","104,628","97,899","90,619","92,307","70,630","60,846","48,472","34,741","27,392",19.8,12.7,63.3,4.2,63.1,35.2,1.7,9.1,52.7,5.4,6.8,1.5,2.4,18.2,-,3.4,86.2,12.9,0.9,6.9,1.7,17.6,8.9,9.4,39.6,6.6,6,12.8,6.5,4.5,7,3.8,3.9,5.5,0.5,"693,985","47,835",55.2,6.9,-,-,-,-,-,-,-,-
2GMEL,Greater Melbourne,2016,"778,995","736,607","1,515,597","15,454","32,509","39,897","59,108","107,955","143,256","165,558","138,211","114,780","108,372","108,138","99,600","91,736","89,617","67,191","56,008","41,096","37,104",20.3,16.8,59.6,3.3,58,40.4,1.6,8.4,43.5,6.9,7.5,1.1,3.1,-,25.3,3.8,85.9,13.3,0.7,9.3,1.9,20.1,9.3,11.1,-,3.4,6.3,13.2,6.1,5.4,6.2,3.9,3.7,5.4,0.4,"844,796","72,249",55.7,8.6,30.3,23.2,21.3,4.5,2.8,0.1,0.8,3
2RVIC,Rest of Vic.,2011,"72,720","70,189","142,902","1,318","2,790","3,505","3,820","4,787","6,603","6,916","7,964","9,141","11,204","11,503","12,357","16,308","13,578","11,259","8,414","6,064","5,378",13.3,8.5,72.8,5.4,63,34.8,2.2,3,64.1,1.9,3.7,0.1,1.4,20,-,5.1,92.8,5.9,1.2,3.8,1.7,11.6,8.1,14.5,42.4,9.4,6.5,9.8,5.7,4.3,4.3,2.7,2.4,6,0.4,"65,226","4,093",45.6,6.3,-,-,-,-,-,-,-,-
2RVIC,Rest of Vic.,2016,"80,673","76,958","157,625","1,278","3,097","4,094","4,673","5,788","8,831","10,293","9,552","9,556","9,976","11,761","12,089","13,274","16,909","13,205","10,175","6,778","6,316",12.6,12.7,69.6,5,60.7,37,2.3,3.5,55.2,2.9,4.4,0.1,2,-,26.8,4.6,91.8,6.8,1.4,5.2,2,13.8,9.3,17.1,-,6.4,6.2,10.1,5.4,5,3.9,2.8,2.3,6.7,0.4,"73,032","5,300",46.3,7.3,39.1,24.7,16.6,3.1,2.2,0.1,0.7,4.8
3GBRI,Greater Brisbane,2011,"258,605","249,777","508,383","6,924","15,502","19,359","23,968","37,672","45,325","45,436","44,830","45,932","45,609","39,734","34,110","33,476","23,407","17,805","12,374","9,002","7,916",23.4,14.5,57.6,4.4,55.5,42.7,1.8,5.5,57.4,3.5,3.6,0.2,1.8,22.8,-,4.3,92.8,6.4,0.8,6.3,1.5,16.3,8.8,12.8,37.9,5.7,6.3,13.5,7.5,5.3,7.9,4.2,3.9,6.3,0.5,"305,217","20,496",60,6.7,-,-,-,-,-,-,-,-
3GBRI,Greater Brisbane,2016,"304,141","287,198","591,344","6,102","16,015","21,892","27,986","43,799","53,825","58,663","53,743","50,372","48,999","46,495","39,728","33,717","31,820","22,371","16,108","10,167","9,525",18.8,19.3,58.6,3.3,54.5,43.6,1.9,5.1,48.6,4.6,4.1,0.2,2.2,-,30.4,4.2,91.8,7.5,0.7,8.2,1.7,18.5,9.6,15.6,-,3.3,6.3,13.4,6.8,6.2,7,4.1,3.9,6.7,0.4,"357,588","30,421",60.5,8.5,27,25,23.8,5.1,3.1,0.1,0.7,2.6
3RQLD,Rest of Qld,2011,"193,576","181,869","375,445","4,465","10,488","13,858","14,514","18,107","23,766","25,678","29,124","32,875","34,863","31,568","28,497","31,678","25,485","19,803","13,512","9,320","7,842",20.1,13.2,61.7,5,55.3,42.9,1.8,3.2,61.9,1.6,1.7,0.3,1.1,24.5,-,4.8,95.7,3.6,0.8,3.6,1.2,12.5,9.2,16.5,40,7,6.4,10.1,8.2,5.8,6.3,4.7,3.3,6.8,0.4,"211,730","14,406",56.4,6.8,-,-,-,-,-,-,-,-
3RQLD,Rest of Qld,2016,"219,696","199,560","419,252","3,594","10,159","14,637","16,672","20,761","28,361","31,419","31,421","33,033","35,526","35,934","32,409","29,197","32,202","24,805","18,050","11,246","9,846",15.4,17.1,63.8,3.8,55.6,42.5,1.8,3.3,54.2,2.3,1.9,0.3,1.5,-,32.1,3.9,95.2,4.2,0.6,4.8,1.5,14.9,10.6,19.9,-,4.4,6.4,10.6,7.6,6.9,5.8,4.6,3,7.2,0.4,"239,722","18,447",57.2,7.7,31.5,27.1,21,4.1,2.7,0.1,0.7,3.2
4GADE,Greater Adelaide,2011,"159,623","150,488","310,109","3,250","7,279","8,801","10,825","17,689","20,809","20,599","19,817","22,312","26,205","25,246","23,841","25,804","20,240","18,601","16,068","12,253","10,481",19.6,10.6,65.3,4.4,62.5,35.6,1.8,5.7,58.1,3.8,4.6,0.2,2.1,20.5,-,4.5,89.5,9.6,0.9,5.5,1.5,14.4,7.9,12.7,41.2,7.3,5.1,11.2,6.5,5.2,6.1,3.2,2.7,5.7,0.4,"155,028","10,534",50,6.8,-,-,-,-,-,-,-,-
